CurrentTime,ExpectedTime,Bus
2023-03-03 07:08:02,2023-03-03 07:48:00,40
2023-03-03 07:08:02,2023-03-03 07:52:00,7
2023-03-03 07:08:02,2023-03-03 07:55:00,40
2023-03-03 07:08:02,2023-03-03 07:57:00,4
2023-03-03 07:08:02,2023-03-03 08:05:00,40
2023-03-03 07:09:02,2023-03-03  07:09:00,4
2023-03-03 07:09:02,2023-03-03 07:15:00,40
2023-03-03 07:09:02,2023-03-03 07:17:00,7
2023-03-03 07:09:02,2023-03-03 07:17:00,4
2023-03-03 07:09:02,2023-03-03 07:25:00,40
2023-03-03 07:09:02,2023-03-03 07:27:00,7
2023-03-03 07:09:02,2023-03-03 07:37:00,4
2023-03-03 07:09:02,2023-03-03 07:37:00,40
2023-03-03 07:09:02,2023-03-03 07:38:00,7A
2023-03-03 07:09:02,2023-03-03 07:48:00,40
2023-03-03 07:09:02,2023-03-03 07:52:00,7
2023-03-03 07:09:02,2023-03-03 07:55:00,40
2023-03-03 07:09:02,2023-03-03 07:57:00,4
2023-03-03 07:09:02,2023-03-03 08:05:00,40
2023-03-03 07:09:02,2023-03-03 08:08:00,7A
2023-03-03 07:10:03,2023-03-03 07:15:00,40
2023-03-03 07:10:03,2023-03-03 07:17:00,7
2023-03-03 07:10:03,2023-03-03 07:17:00,4
2023-03-03 07:10:03,2023-03-03 07:25:00,40
2023-03-03 07:10:03,2023-03-03 07:27:00,7
2023-03-03 07:10:03,2023-03-03 07:37:00,4
2023-03-03 07:10:03,2023-03-03 07:37:00,40
2023-03-03 07:10:03,2023-03-03 07:38:00,7A
2023-03-03 07:10:03,2023-03-03 07:48:00,40
2023-03-03 07:10:03,2023-03-03 07:52:00,7
2023-03-03 07:10:03,2023-03-03 07:55:00,40
2023-03-03 07:10:03,2023-03-03 07:57:00,4
2023-03-03 07:10:03,2023-03-03 08:05:00,40
2023-03-03 07:10:03,2023-03-03 08:08:00,7A
2023-03-03 07:10:03,2023-03-03 08:09:00,4
2023-03-03 07:11:03,2023-03-03  07:11:00,40
2023-03-03 07:11:03,2023-03-03 07:17:00,7
2023-03-03 07:11:03,2023-03-03 07:17:00,4
2023-03-03 07:11:03,2023-03-03 07:23:00,40
2023-03-03 07:11:03,2023-03-03 07:27:00,7
2023-03-03 07:11:03,2023-03-03 07:37:00,4
2023-03-03 07:11:03,2023-03-03 07:37:00,40
2023-03-03 07:11:03,2023-03-03 07:38:00,7A
2023-03-03 07:11:03,2023-03-03 07:48:00,40
2023-03-03 07:11:03,2023-03-03 07:52:00,7
2023-03-03 07:11:03,2023-03-03 07:55:00,40
2023-03-03 07:11:03,2023-03-03 07:57:00,4
2023-03-03 07:11:03,2023-03-03 08:05:00,40
2023-03-03 07:11:03,2023-03-03 08:08:00,7A
2023-03-03 07:11:03,2023-03-03 08:09:00,4
2023-03-03 07:12:03,2023-03-03 07:17:00,7
2023-03-03 07:12:03,2023-03-03 07:17:00,4
2023-03-03 07:12:03,2023-03-03 07:23:00,40
2023-03-03 07:12:03,2023-03-03 07:27:00,7
2023-03-03 07:12:03,2023-03-03 07:37:00,4
2023-03-03 07:12:03,2023-03-03 07:37:00,40
2023-03-03 07:12:03,2023-03-03 07:38:00,7A
2023-03-03 07:12:03,2023-03-03 07:48:00,40
2023-03-03 07:12:03,2023-03-03 07:52:00,7
2023-03-03 07:12:03,2023-03-03 07:55:00,40
2023-03-03 07:12:03,2023-03-03 07:57:00,4
2023-03-03 07:12:03,2023-03-03 08:05:00,40
2023-03-03 07:12:03,2023-03-03 08:08:00,7A
2023-03-03 07:12:03,2023-03-03 08:09:00,4
2023-03-03 07:13:03,2023-03-03 07:16:00,7
2023-03-03 07:13:03,2023-03-03 07:17:00,4
2023-03-03 07:13:03,2023-03-03 07:23:00,40
2023-03-03 07:13:03,2023-03-03 07:27:00,7
2023-03-03 07:13:03,2023-03-03 07:37:00,4
2023-03-03 07:13:03,2023-03-03 07:37:00,40
2023-03-03 07:13:03,2023-03-03 07:38:00,7A
2023-03-03 07:13:03,2023-03-03 07:48:00,40
2023-03-03 07:13:03,2023-03-03 07:52:00,7
2023-03-03 07:13:03,2023-03-03 07:55:00,40
2023-03-03 07:13:03,2023-03-03 07:57:00,4
2023-03-03 07:13:03,2023-03-03 08:05:00,40
2023-03-03 07:13:03,2023-03-03 08:08:00,7A
2023-03-03 07:13:03,2023-03-03 08:09:00,4
2023-03-03 07:14:03,2023-03-03 07:16:00,7
2023-03-03 07:14:03,2023-03-03 07:17:00,4
2023-03-03 07:14:03,2023-03-03 07:23:00,40
2023-03-03 07:14:03,2023-03-03 07:27:00,7
2023-03-03 07:14:03,2023-03-03 07:37:00,4
2023-03-03 07:14:03,2023-03-03 07:37:00,40
2023-03-03 07:14:03,2023-03-03 07:38:00,7A
2023-03-03 07:14:03,2023-03-03 07:48:00,40
2023-03-03 07:14:03,2023-03-03 07:52:00,7
2023-03-03 07:14:03,2023-03-03 07:55:00,40
2023-03-03 07:14:03,2023-03-03 07:57:00,4
2023-03-03 07:14:03,2023-03-03 08:05:00,40
2023-03-03 07:14:03,2023-03-03 08:08:00,7A
2023-03-03 07:14:03,2023-03-03 08:09:00,4
2023-03-03 07:15:03,2023-03-03  07:15:00,7
2023-03-03 07:15:03,2023-03-03 07:17:00,4
2023-03-03 07:15:03,2023-03-03 07:23:00,40
2023-03-03 07:15:03,2023-03-03 07:27:00,7
2023-03-03 07:15:03,2023-03-03 07:37:00,4
2023-03-03 07:15:03,2023-03-03 07:37:00,40
2023-03-03 07:15:03,2023-03-03 07:38:00,7A
2023-03-03 07:15:03,2023-03-03 07:48:00,40
2023-03-03 07:15:03,2023-03-03 07:52:00,7
2023-03-03 07:15:03,2023-03-03 07:55:00,40
2023-03-03 07:15:03,2023-03-03 07:57:00,4
2023-03-03 07:15:03,2023-03-03 08:05:00,40
2023-03-03 07:15:03,2023-03-03 08:08:00,7A
2023-03-03 07:15:03,2023-03-03 08:09:00,4
2023-03-03 07:16:03,2023-03-03  07:16:00,7
2023-03-03 07:16:03,2023-03-03  07:16:00,4
2023-03-03 07:16:03,2023-03-03 07:23:00,40
2023-03-03 07:16:03,2023-03-03 07:27:00,7
2023-03-03 07:16:03,2023-03-03 07:37:00,4
2023-03-03 07:16:03,2023-03-03 07:37:00,40
2023-03-03 07:16:03,2023-03-03 07:38:00,7A
2023-03-03 07:16:03,2023-03-03 07:48:00,40
2023-03-03 07:16:03,2023-03-03 07:52:00,7
2023-03-03 07:16:03,2023-03-03 07:55:00,40
2023-03-03 07:16:03,2023-03-03 07:57:00,4
2023-03-03 07:16:03,2023-03-03 08:05:00,40
2023-03-03 07:16:03,2023-03-03 08:08:00,7A
2023-03-03 07:16:03,2023-03-03 08:09:00,4
2023-03-03 07:17:03,2023-03-03  07:17:00,7
2023-03-03 07:17:03,2023-03-03  07:17:00,4
2023-03-03 07:17:03,2023-03-03 07:23:00,40
2023-03-03 07:17:03,2023-03-03 07:27:00,7
2023-03-03 07:17:03,2023-03-03 07:37:00,4
2023-03-03 07:17:03,2023-03-03 07:37:00,40
2023-03-03 07:17:03,2023-03-03 07:38:00,7A
2023-03-03 07:17:03,2023-03-03 07:48:00,40
2023-03-03 07:17:03,2023-03-03 07:52:00,7
2023-03-03 07:17:03,2023-03-03 07:55:00,40
2023-03-03 07:17:03,2023-03-03 07:57:00,4
2023-03-03 07:17:03,2023-03-03 08:05:00,40
2023-03-03 07:17:03,2023-03-03 08:08:00,7A
2023-03-03 07:17:03,2023-03-03 08:09:00,4
2023-03-03 07:18:03,2023-03-03 07:23:00,40
2023-03-03 07:18:03,2023-03-03 07:27:00,7
2023-03-03 07:18:03,2023-03-03 07:37:00,4
2023-03-03 07:18:03,2023-03-03 07:37:00,40
2023-03-03 07:18:03,2023-03-03 07:38:00,7A
2023-03-03 07:18:03,2023-03-03 07:48:00,40
2023-03-03 07:18:03,2023-03-03 07:52:00,7
2023-03-03 07:18:03,2023-03-03 07:55:00,40
2023-03-03 07:18:03,2023-03-03 07:57:00,4
2023-03-03 07:18:03,2023-03-03 08:05:00,40
2023-03-03 07:18:03,2023-03-03 08:08:00,7A
2023-03-03 07:18:03,2023-03-03 08:09:00,4
2023-03-03 07:19:03,2023-03-03 07:23:00,40
2023-03-03 07:19:03,2023-03-03 07:27:00,7
2023-03-03 07:19:03,2023-03-03 07:37:00,4
2023-03-03 07:19:03,2023-03-03 07:37:00,40
2023-03-03 07:19:03,2023-03-03 07:38:00,7A
2023-03-03 07:19:03,2023-03-03 07:48:00,40
2023-03-03 07:19:03,2023-03-03 07:52:00,7
2023-03-03 07:19:03,2023-03-03 07:55:00,40
2023-03-03 07:19:03,2023-03-03 07:57:00,4
2023-03-03 07:19:03,2023-03-03 08:05:00,40
2023-03-03 07:19:03,2023-03-03 08:08:00,7A
2023-03-03 07:19:03,2023-03-03 08:09:00,4
2023-03-03 07:20:04,2023-03-03 07:23:00,40
2023-03-03 07:20:04,2023-03-03 07:27:00,7
2023-03-03 07:20:04,2023-03-03 07:37:00,4
2023-03-03 07:20:04,2023-03-03 07:37:00,40
2023-03-03 07:20:04,2023-03-03 07:38:00,7A
2023-03-03 07:20:04,2023-03-03 07:48:00,40
2023-03-03 07:20:04,2023-03-03 07:52:00,7
2023-03-03 07:20:04,2023-03-03 07:55:00,40
2023-03-03 07:20:04,2023-03-03 07:57:00,4
2023-03-03 07:20:04,2023-03-03 08:05:00,40
2023-03-03 07:20:04,2023-03-03 08:08:00,7A
2023-03-03 07:20:04,2023-03-03 08:09:00,4
2023-03-03 07:21:03,2023-03-03 07:24:00,40
2023-03-03 07:21:03,2023-03-03 07:27:00,7
2023-03-03 07:21:03,2023-03-03 07:35:00,4
2023-03-03 07:21:04,2023-03-03 07:37:00,40
2023-03-03 07:21:04,2023-03-03 07:38:00,7A
2023-03-03 07:21:04,2023-03-03 07:48:00,40
2023-03-03 07:21:04,2023-03-03 07:52:00,7
2023-03-03 07:21:04,2023-03-03 07:55:00,40
2023-03-03 07:21:04,2023-03-03 07:57:00,4
2023-03-03 07:21:04,2023-03-03 08:05:00,40
2023-03-03 07:21:04,2023-03-03 08:08:00,7A
2023-03-03 07:21:04,2023-03-03 08:09:00,4
2023-03-03 07:22:02,2023-03-03 07:24:00,40
2023-03-03 07:22:02,2023-03-03 07:28:00,7
2023-03-03 07:22:02,2023-03-03 07:35:00,4
2023-03-03 07:22:02,2023-03-03 07:37:00,40
2023-03-03 07:22:02,2023-03-03 07:38:00,7A
2023-03-03 07:22:02,2023-03-03 07:48:00,40
2023-03-03 07:22:02,2023-03-03 07:52:00,7
2023-03-03 07:22:02,2023-03-03 07:55:00,40
2023-03-03 07:22:02,2023-03-03 07:57:00,4
2023-03-03 07:22:02,2023-03-03 08:05:00,40
2023-03-03 07:22:02,2023-03-03 08:08:00,7A
2023-03-03 07:22:02,2023-03-03 08:09:00,4
2023-03-03 07:22:02,2023-03-03 08:21:00,4
2023-03-03 07:23:03,2023-03-03 07:25:00,40
2023-03-03 07:23:03,2023-03-03 07:28:00,7
2023-03-03 07:23:03,2023-03-03 07:33:00,40
2023-03-03 07:23:03,2023-03-03 07:35:00,4
2023-03-03 07:23:03,2023-03-03 07:38:00,7A
2023-03-03 07:23:03,2023-03-03 07:48:00,40
2023-03-03 07:23:03,2023-03-03 07:52:00,7
2023-03-03 07:23:03,2023-03-03 07:55:00,40
2023-03-03 07:23:03,2023-03-03 07:57:00,4
2023-03-03 07:23:03,2023-03-03 08:05:00,40
2023-03-03 07:23:03,2023-03-03 08:08:00,7A
2023-03-03 07:23:03,2023-03-03 08:09:00,4
2023-03-03 07:23:03,2023-03-03 08:21:00,4
2023-03-03 07:23:03,2023-03-03 08:22:00,7
2023-03-03 07:24:03,2023-03-03  07:24:00,40
2023-03-03 07:24:03,2023-03-03 07:26:00,7
2023-03-03 07:24:03,2023-03-03 07:33:00,40
2023-03-03 07:24:03,2023-03-03 07:35:00,4
2023-03-03 07:24:03,2023-03-03 07:38:00,7A
2023-03-03 07:24:03,2023-03-03 07:48:00,40
2023-03-03 07:24:03,2023-03-03 07:52:00,7
2023-03-03 07:24:03,2023-03-03 07:55:00,40
2023-03-03 07:24:03,2023-03-03 07:57:00,4
2023-03-03 07:24:03,2023-03-03 08:05:00,40
2023-03-03 07:24:03,2023-03-03 08:08:00,7A
2023-03-03 07:24:03,2023-03-03 08:09:00,4
2023-03-03 07:24:03,2023-03-03 08:21:00,4
2023-03-03 07:24:03,2023-03-03 08:22:00,7
2023-03-03 07:25:03,2023-03-03 07:27:00,7
2023-03-03 07:25:03,2023-03-03 07:33:00,40
2023-03-03 07:25:03,2023-03-03 07:35:00,4
2023-03-03 07:25:03,2023-03-03 07:38:00,7A
2023-03-03 07:25:03,2023-03-03 07:48:00,40
2023-03-03 07:25:03,2023-03-03 07:52:00,7
2023-03-03 07:25:03,2023-03-03 07:55:00,40
2023-03-03 07:25:03,2023-03-03 07:57:00,4
2023-03-03 07:25:03,2023-03-03 08:05:00,40
2023-03-03 07:25:03,2023-03-03 08:08:00,7A
2023-03-03 07:25:03,2023-03-03 08:09:00,4
2023-03-03 07:25:03,2023-03-03 08:21:00,4
2023-03-03 07:25:03,2023-03-03 08:22:00,7
2023-03-03 07:26:03,2023-03-03  07:26:00,7
2023-03-03 07:26:03,2023-03-03 07:33:00,40
2023-03-03 07:26:03,2023-03-03 07:35:00,4
2023-03-03 07:26:03,2023-03-03 07:38:00,7A
2023-03-03 07:26:03,2023-03-03 07:48:00,40
2023-03-03 07:26:03,2023-03-03 07:52:00,7
2023-03-03 07:26:03,2023-03-03 07:55:00,40
2023-03-03 07:26:03,2023-03-03 07:57:00,4
2023-03-03 07:26:03,2023-03-03 08:05:00,40
2023-03-03 07:26:03,2023-03-03 08:08:00,7A
2023-03-03 07:26:03,2023-03-03 08:09:00,4
2023-03-03 07:26:03,2023-03-03 08:21:00,4
2023-03-03 07:26:03,2023-03-03 08:22:00,7
2023-03-03 07:26:03,2023-03-03 08:25:00,40
2023-03-03 07:26:03,2023-03-03 08:25:00,40
2023-03-03 07:27:03,2023-03-03  07:27:00,7
2023-03-03 07:27:03,2023-03-03 07:33:00,40
2023-03-03 07:27:03,2023-03-03 07:35:00,4
2023-03-03 07:27:03,2023-03-03 07:38:00,7A
2023-03-03 07:27:03,2023-03-03 07:48:00,40
2023-03-03 07:27:03,2023-03-03 07:52:00,7
2023-03-03 07:27:03,2023-03-03 07:55:00,40
2023-03-03 07:27:03,2023-03-03 07:57:00,4
2023-03-03 07:27:03,2023-03-03 08:05:00,40
2023-03-03 07:27:03,2023-03-03 08:08:00,7A
2023-03-03 07:27:03,2023-03-03 08:09:00,4
2023-03-03 07:27:03,2023-03-03 08:21:00,4
2023-03-03 07:27:03,2023-03-03 08:22:00,7
2023-03-03 07:27:03,2023-03-03 08:25:00,40
2023-03-03 07:27:03,2023-03-03 08:25:00,40
2023-03-03 07:28:03,2023-03-03  07:28:00,7
2023-03-03 07:28:03,2023-03-03 07:33:00,40
2023-03-03 07:28:03,2023-03-03 07:35:00,4
2023-03-03 07:28:03,2023-03-03 07:38:00,7A
2023-03-03 07:28:03,2023-03-03 07:48:00,40
2023-03-03 07:28:03,2023-03-03 07:52:00,7
2023-03-03 07:28:03,2023-03-03 07:55:00,40
2023-03-03 07:28:03,2023-03-03 07:57:00,4
2023-03-03 07:28:03,2023-03-03 08:05:00,40
2023-03-03 07:28:03,2023-03-03 08:08:00,7A
2023-03-03 07:28:03,2023-03-03 08:09:00,4
2023-03-03 07:28:03,2023-03-03 08:21:00,4
2023-03-03 07:28:03,2023-03-03 08:22:00,7
2023-03-03 07:28:03,2023-03-03 08:25:00,40
2023-03-03 07:28:03,2023-03-03 08:25:00,40
2023-03-03 07:29:03,2023-03-03  07:29:00,7
2023-03-03 07:29:03,2023-03-03 07:33:00,40
2023-03-03 07:29:03,2023-03-03 07:35:00,4
2023-03-03 07:29:03,2023-03-03 07:38:00,7A
2023-03-03 07:29:03,2023-03-03 07:48:00,40
2023-03-03 07:29:03,2023-03-03 07:52:00,7
2023-03-03 07:29:03,2023-03-03 07:55:00,40
2023-03-03 07:29:03,2023-03-03 07:57:00,4
2023-03-03 07:29:03,2023-03-03 08:05:00,40
2023-03-03 07:29:03,2023-03-03 08:08:00,7A
2023-03-03 07:29:03,2023-03-03 08:13:00,4
2023-03-03 07:29:03,2023-03-03 08:21:00,4
2023-03-03 07:29:03,2023-03-03 08:22:00,7
2023-03-03 07:29:03,2023-03-03 08:25:00,40
2023-03-03 07:29:03,2023-03-03 08:25:00,40
2023-03-03 07:30:02,2023-03-03 07:33:00,40
2023-03-03 07:30:02,2023-03-03 07:36:00,4
2023-03-03 07:30:02,2023-03-03 07:38:00,7A
2023-03-03 07:30:02,2023-03-03 07:48:00,40
2023-03-03 07:30:02,2023-03-03 07:52:00,7
2023-03-03 07:30:02,2023-03-03 07:55:00,40
2023-03-03 07:30:02,2023-03-03 07:57:00,4
2023-03-03 07:30:02,2023-03-03 08:05:00,40
2023-03-03 07:30:02,2023-03-03 08:08:00,7A
2023-03-03 07:30:02,2023-03-03 08:13:00,4
2023-03-03 07:30:02,2023-03-03 08:21:00,4
2023-03-03 07:30:02,2023-03-03 08:22:00,7
2023-03-03 07:30:02,2023-03-03 08:25:00,40
2023-03-03 07:30:02,2023-03-03 08:25:00,40
2023-03-03 07:31:03,2023-03-03 07:33:00,40
2023-03-03 07:31:03,2023-03-03 07:36:00,4
2023-03-03 07:31:03,2023-03-03 07:38:00,7A
2023-03-03 07:31:03,2023-03-03 07:48:00,40
2023-03-03 07:31:03,2023-03-03 07:52:00,7
2023-03-03 07:31:03,2023-03-03 07:55:00,40
2023-03-03 07:31:03,2023-03-03 07:57:00,4
2023-03-03 07:31:03,2023-03-03 08:05:00,40
2023-03-03 07:31:03,2023-03-03 08:08:00,7A
2023-03-03 07:31:03,2023-03-03 08:13:00,4
2023-03-03 07:31:03,2023-03-03 08:21:00,4
2023-03-03 07:31:03,2023-03-03 08:22:00,7
2023-03-03 07:31:03,2023-03-03 08:25:00,40
2023-03-03 07:32:03,2023-03-03 07:34:00,40
2023-03-03 07:32:03,2023-03-03 07:36:00,4
2023-03-03 07:32:03,2023-03-03 07:38:00,7A
2023-03-03 07:32:03,2023-03-03 07:43:00,40
2023-03-03 07:32:03,2023-03-03 07:52:00,7
2023-03-03 07:32:03,2023-03-03 07:55:00,40
2023-03-03 07:32:03,2023-03-03 07:57:00,4
2023-03-03 07:32:03,2023-03-03 08:05:00,40
2023-03-03 07:32:03,2023-03-03 08:08:00,7A
2023-03-03 07:32:03,2023-03-03 08:13:00,4
2023-03-03 07:32:03,2023-03-03 08:21:00,4
2023-03-03 07:32:03,2023-03-03 08:22:00,7
2023-03-03 07:32:03,2023-03-03 08:25:00,40
2023-03-03 07:33:03,2023-03-03  07:33:00,40
2023-03-03 07:33:03,2023-03-03 07:38:00,7A
2023-03-03 07:33:03,2023-03-03 07:38:00,4
2023-03-03 07:33:03,2023-03-03 07:43:00,40
2023-03-03 07:33:03,2023-03-03 07:52:00,7
2023-03-03 07:33:03,2023-03-03 07:55:00,40
2023-03-03 07:33:03,2023-03-03 07:57:00,4
2023-03-03 07:33:03,2023-03-03 08:05:00,40
2023-03-03 07:33:03,2023-03-03 08:08:00,7A
2023-03-03 07:33:03,2023-03-03 08:13:00,4
2023-03-03 07:33:03,2023-03-03 08:21:00,4
2023-03-03 07:33:03,2023-03-03 08:22:00,7
2023-03-03 07:33:03,2023-03-03 08:25:00,40
2023-03-03 07:34:03,2023-03-03  07:34:00,40
2023-03-03 07:34:03,2023-03-03 07:39:00,4
2023-03-03 07:34:03,2023-03-03 07:39:00,7A
2023-03-03 07:34:03,2023-03-03 07:42:00,40
2023-03-03 07:34:03,2023-03-03 07:52:00,7
2023-03-03 07:34:03,2023-03-03 07:55:00,40
2023-03-03 07:34:03,2023-03-03 07:58:00,4
2023-03-03 07:34:03,2023-03-03 08:05:00,40
2023-03-03 07:34:03,2023-03-03 08:08:00,7A
2023-03-03 07:34:03,2023-03-03 08:13:00,4
2023-03-03 07:34:03,2023-03-03 08:21:00,4
2023-03-03 07:34:03,2023-03-03 08:22:00,7
2023-03-03 07:34:03,2023-03-03 08:25:00,40
2023-03-03 07:34:03,2023-03-03 08:33:00,4
2023-03-03 07:35:03,2023-03-03 07:39:00,7A
2023-03-03 07:35:03,2023-03-03 07:40:00,4
2023-03-03 07:35:03,2023-03-03 07:43:00,40
2023-03-03 07:35:03,2023-03-03 07:52:00,7
2023-03-03 07:35:03,2023-03-03 07:55:00,40
2023-03-03 07:35:03,2023-03-03 07:58:00,4
2023-03-03 07:35:03,2023-03-03 08:05:00,40
2023-03-03 07:35:03,2023-03-03 08:08:00,7A
2023-03-03 07:35:03,2023-03-03 08:13:00,4
2023-03-03 07:35:03,2023-03-03 08:21:00,4
2023-03-03 07:35:03,2023-03-03 08:22:00,7
2023-03-03 07:35:03,2023-03-03 08:25:00,40
2023-03-03 07:35:03,2023-03-03 08:25:00,40
2023-03-03 07:35:03,2023-03-03 08:33:00,4
2023-03-03 07:36:03,2023-03-03 07:39:00,7A
2023-03-03 07:36:03,2023-03-03 07:40:00,4
2023-03-03 07:36:03,2023-03-03 07:43:00,40
2023-03-03 07:36:03,2023-03-03 07:52:00,7
2023-03-03 07:36:03,2023-03-03 07:55:00,40
2023-03-03 07:36:03,2023-03-03 07:58:00,4
2023-03-03 07:36:03,2023-03-03 08:05:00,40
2023-03-03 07:36:03,2023-03-03 08:08:00,7A
2023-03-03 07:36:03,2023-03-03 08:13:00,4
2023-03-03 07:36:03,2023-03-03 08:21:00,4
2023-03-03 07:36:03,2023-03-03 08:22:00,7
2023-03-03 07:36:03,2023-03-03 08:25:00,40
2023-03-03 07:36:03,2023-03-03 08:25:00,40
2023-03-03 07:36:03,2023-03-03 08:33:00,4
2023-03-03 07:37:03,2023-03-03 07:40:00,4
2023-03-03 07:37:03,2023-03-03 07:40:00,7A
2023-03-03 07:37:03,2023-03-03 07:42:00,40
2023-03-03 07:37:03,2023-03-03 07:52:00,7
2023-03-03 07:37:03,2023-03-03 07:55:00,40
2023-03-03 07:37:03,2023-03-03 07:58:00,4
2023-03-03 07:37:03,2023-03-03 08:05:00,40
2023-03-03 07:37:03,2023-03-03 08:08:00,7A
2023-03-03 07:37:03,2023-03-03 08:13:00,4
2023-03-03 07:37:03,2023-03-03 08:22:00,7
2023-03-03 07:37:03,2023-03-03 08:25:00,40
2023-03-03 07:37:03,2023-03-03 08:25:00,40
2023-03-03 07:37:03,2023-03-03 08:33:00,4
2023-03-03 07:38:05,2023-03-03 07:40:00,7A
2023-03-03 07:38:05,2023-03-03 07:40:00,4
2023-03-03 07:38:05,2023-03-03 07:42:00,40
2023-03-03 07:38:05,2023-03-03 07:52:00,7
2023-03-03 07:38:05,2023-03-03 07:55:00,40
2023-03-03 07:38:05,2023-03-03 07:58:00,4
2023-03-03 07:38:05,2023-03-03 08:05:00,40
2023-03-03 07:38:05,2023-03-03 08:08:00,7A
2023-03-03 07:38:05,2023-03-03 08:13:00,4
2023-03-03 07:38:05,2023-03-03 08:22:00,7
2023-03-03 07:38:05,2023-03-03 08:25:00,40
2023-03-03 07:38:05,2023-03-03 08:25:00,40
2023-03-03 07:38:05,2023-03-03 08:33:00,4
2023-03-03 07:39:03,2023-03-03  07:39:00,7A
2023-03-03 07:39:03,2023-03-03 07:41:00,40
2023-03-03 07:39:03,2023-03-03 07:41:00,4
2023-03-03 07:39:03,2023-03-03 07:52:00,7
2023-03-03 07:39:03,2023-03-03 07:55:00,40
2023-03-03 07:39:03,2023-03-03 07:58:00,4
2023-03-03 07:39:03,2023-03-03 08:05:00,40
2023-03-03 07:39:03,2023-03-03 08:08:00,7A
2023-03-03 07:39:03,2023-03-03 08:13:00,4
2023-03-03 07:39:03,2023-03-03 08:22:00,7
2023-03-03 07:39:03,2023-03-03 08:25:00,40
2023-03-03 07:39:03,2023-03-03 08:25:00,40
2023-03-03 07:39:03,2023-03-03 08:33:00,4
2023-03-03 07:39:03,2023-03-03 08:38:00,7A
2023-03-03 07:40:05,2023-03-03  07:40:00,7A
2023-03-03 07:40:05,2023-03-03  07:40:00,4
2023-03-03 07:40:05,2023-03-03 07:42:00,40
2023-03-03 07:40:05,2023-03-03 07:52:00,7
2023-03-03 07:40:05,2023-03-03 07:55:00,40
2023-03-03 07:40:05,2023-03-03 07:58:00,4
2023-03-03 07:40:05,2023-03-03 08:05:00,40
2023-03-03 07:40:05,2023-03-03 08:08:00,7A
2023-03-03 07:40:05,2023-03-03 08:13:00,4
2023-03-03 07:40:05,2023-03-03 08:22:00,7
2023-03-03 07:40:05,2023-03-03 08:25:00,40
2023-03-03 07:40:05,2023-03-03 08:25:00,40
2023-03-03 07:40:05,2023-03-03 08:33:00,4
2023-03-03 07:40:05,2023-03-03 08:38:00,7A
2023-03-03 07:41:03,2023-03-03  07:41:00,4
2023-03-03 07:41:03,2023-03-03 07:43:00,40
2023-03-03 07:41:03,2023-03-03 07:52:00,7
2023-03-03 07:41:03,2023-03-03 07:55:00,40
2023-03-03 07:41:03,2023-03-03 07:58:00,4
2023-03-03 07:41:03,2023-03-03 08:05:00,40
2023-03-03 07:41:03,2023-03-03 08:08:00,7A
2023-03-03 07:41:03,2023-03-03 08:13:00,4
2023-03-03 07:41:03,2023-03-03 08:21:00,4
2023-03-03 07:41:03,2023-03-03 08:22:00,7
2023-03-03 07:41:03,2023-03-03 08:25:00,40
2023-03-03 07:41:03,2023-03-03 08:25:00,40
2023-03-03 07:41:03,2023-03-03 08:33:00,4
2023-03-03 07:41:03,2023-03-03 08:38:00,7A
2023-03-03 07:42:03,2023-03-03  07:42:00,40
2023-03-03 07:42:03,2023-03-03 07:52:00,7
2023-03-03 07:42:03,2023-03-03 07:55:00,40
2023-03-03 07:42:03,2023-03-03 07:58:00,4
2023-03-03 07:42:03,2023-03-03 08:05:00,40
2023-03-03 07:42:03,2023-03-03 08:08:00,7A
2023-03-03 07:42:03,2023-03-03 08:13:00,4
2023-03-03 07:42:03,2023-03-03 08:21:00,4
2023-03-03 07:42:03,2023-03-03 08:22:00,7
2023-03-03 07:42:03,2023-03-03 08:25:00,40
2023-03-03 07:42:03,2023-03-03 08:25:00,40
2023-03-03 07:42:03,2023-03-03 08:33:00,4
2023-03-03 07:42:03,2023-03-03 08:38:00,7A
2023-03-03 07:43:03,2023-03-03  07:43:00,40
2023-03-03 07:43:03,2023-03-03 07:52:00,7
2023-03-03 07:43:03,2023-03-03 07:55:00,40
2023-03-03 07:43:03,2023-03-03 07:58:00,4
2023-03-03 07:43:03,2023-03-03 08:05:00,40
2023-03-03 07:43:03,2023-03-03 08:08:00,7A
2023-03-03 07:43:03,2023-03-03 08:13:00,4
2023-03-03 07:43:03,2023-03-03 08:21:00,4
2023-03-03 07:43:03,2023-03-03 08:22:00,7
2023-03-03 07:43:03,2023-03-03 08:25:00,40
2023-03-03 07:43:03,2023-03-03 08:25:00,40
2023-03-03 07:43:03,2023-03-03 08:33:00,4
2023-03-03 07:43:03,2023-03-03 08:38:00,7A
2023-03-03 07:44:03,2023-03-03  07:44:00,40
2023-03-03 07:44:03,2023-03-03 07:52:00,7
2023-03-03 07:44:03,2023-03-03 07:55:00,4
2023-03-03 07:44:03,2023-03-03 07:55:00,40
2023-03-03 07:44:03,2023-03-03 08:05:00,40
2023-03-03 07:44:03,2023-03-03 08:08:00,7A
2023-03-03 07:44:03,2023-03-03 08:13:00,4
2023-03-03 07:44:03,2023-03-03 08:21:00,4
2023-03-03 07:44:03,2023-03-03 08:22:00,7
2023-03-03 07:44:03,2023-03-03 08:25:00,40
2023-03-03 07:44:03,2023-03-03 08:25:00,40
